username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral,valence_supports_pred
SecGranholm,2B,health,1753400374612914558,"The rise of climate-driven disasters has increasingly cut off power in community spaces like schools and hospitals. 

As a response, @FEMA will offer to install solar panels at public buildings to improve energy resiliency following disasters.
https://t.co/HVVCe1DfJu",tweet,2024-02-02T12:50:00,33.0,4.0,7.0,0.0,2005.0,"the rise of climate-driven disasters has increasingly cut off power in community spaces like schools and hospitals. as a response, @fema will offer to install solar panels at public buildings to improve energy resiliency following disasters. https://t.co/hvvce1dfju",,,,,,,,,,,,,,,,,,,,,,,,1
SecGranholm,1A,health,1766291015835570424,"Latinos are powering the clean energy transition—with large representation in our solar, wind and bioenergy workforces.

Today, I sat down with local leaders to discuss how the transition is improving health outcomes and job opportunities for Latino Coloradans. https://t.co/MHMs5FpuvA",tweet,2024-03-09T02:32:48,95.0,8.0,49.0,0.0,4615.0,"latinos are powering the clean energy transition—with large representation in our solar, wind and bioenergy workforces. today, i sat down with local leaders to discuss how the transition is improving health outcomes and job opportunities for latino coloradans. https://t.co/mhms5fpuva",,,,,,,,,,,,,,,,,,,,,,,,1
SecGranholm,1A,health,1767294995315183846,"I am inspired by the @AspenInstitute Future Leaders tackling the climate crisis in creative ways. 

The Biden-Harris Administration is their ally in building a bright future with zero-emission energy alternatives to improve health outcomes and restore environments. https://t.co/XDddz4Ju79",tweet,2024-03-11T21:02:16,67.0,9.0,21.0,1.0,8586.0,i am inspired by the @aspeninstitute future leaders tackling the climate crisis in creative ways. the biden-harris administration is their ally in building a bright future with zero-emission energy alternatives to improve health outcomes and restore environments. https://t.co/xdddz4ju79,,,,,,,,,,,,,,,,,,,,,,,,0
SecGranholm,1A,health,1767634593564213481,"Today, the Admin released our new strategy to expand U.S. charging and hydrogen fuel infrastructure for zero-emission freight.

This strategy has the potential to lower the cost of consumer goods and improve public health by reducing petroleum dependence.
https://t.co/jX8mlNggQQ",tweet,2024-03-12T19:31:42,159.0,14.0,59.0,6.0,7282.0,"today, the admin released our new strategy to expand u.s. charging and hydrogen fuel infrastructure for zero-emission freight. this strategy has the potential to lower the cost of consumer goods and improve public health by reducing petroleum dependence. https://t.co/jx8mlnggqq",,,,,,,,,,,,,,,,,,,,,,,,0
SecGranholm,1A,health,1767983096870178956,"Harmful emissions pose a great danger to our health and our climate.

The Admin is leveraging every tool and dollar within our power to combat this—including $750M to unlock the full potential of clean hydrogen as a zero-emission energy source.
https://t.co/0FV9YXJC7n",tweet,2024-03-13T18:36:32,21.0,8.0,4.0,0.0,2113.0,harmful emissions pose a great danger to our health and our climate. the admin is leveraging every tool and dollar within our power to combat this—including $750m to unlock the full potential of clean hydrogen as a zero-emission energy source. https://t.co/0fv9yxjc7n,,,,,,,,,,,,,,,,,,,,,,,,0
SecGranholm,1A,health,1768759584162783289,"Industrial emissions account for a large share of carbon pollution, which is bad for our health and climate.

Our work continues to decarbonize the sector with $4.8M to expand the U.S. clean energy workforce and help 37 manufacturers reduce emissions.
https://t.co/zKis5UEzdy",tweet,2024-03-15T22:02:01,103.0,13.0,36.0,0.0,5978.0,"industrial emissions account for a large share of carbon pollution, which is bad for our health and climate. our work continues to decarbonize the sector with $4.8m to expand the u.s. clean energy workforce and help 37 manufacturers reduce emissions. https://t.co/zkis5uezdy",,,,,,,,,,,,,,,,,,,,,,,,0
RepMaxwellFrost,6,health,1989374890584285648,"At a time when rising housing costs are pushing more people to sleep on the streets, the Trump Administration is slashing funds for Housing First programs—forcing 170,000 people, mostly seniors and people with disabilities, out of stable housing and back into homelessness.",tweet,2025-11-14T16:48:29,35.0,16.0,8.0,0.0,2916.0,"at a time when rising housing costs are pushing more people to sleep on the streets, the trump administration is slashing funds for housing first programs—forcing 170,000 people, mostly seniors and people with disabilities, out of stable housing and back into homelessness.",,,,,,,,,,,,,,,,,,,,,,,,0
SenMcCormickPA,1A,health,1990208179259523307,"Once known primarily for its steel mills and smokestacks, Pittsburgh has reinvented itself as a hub of technology, education and health care innovation. The report credits this transformation — anchored by Carnegie Mellon University, University of Pittsburgh, UPMC, and a growing roster of tech firms — for fueling the city’s steady economic expansion and renewed national appeal.",tweet,2025-11-16T23:59:40,74.0,15.0,8.0,3.0,3947.0,"once known primarily for its steel mills and smokestacks, pittsburgh has reinvented itself as a hub of technology, education and health care innovation. the report credits this transformation — anchored by carnegie mellon university, university of pittsburgh, upmc, and a growing roster of tech firms — for fueling the city’s steady economic expansion and renewed national appeal.",,,,,,,,,,,,,,,,,,,,,,,,1
SenMcCormickPA,1A,health,1991350376256213049,"I believe economic strength and environmental health are deeply connected — we can and must achieve both. I was honored to be recognized by @ConservAmerica this week for my commitment to an all-of-the-above energy strategy to unleash America’s energy future, while ensuring responsible stewardship of the environment and lasting resources for generations to come.",tweet,2025-11-20T03:38:21,40.0,12.0,8.0,0.0,1964.0,"i believe economic strength and environmental health are deeply connected — we can and must achieve both. i was honored to be recognized by @conservamerica this week for my commitment to an all-of-the-above energy strategy to unleash america’s energy future, while ensuring responsible stewardship of the environment and lasting resources for generations to come.",,,,,,,,,,,,,,,,,,,,,,,,1
RepStefanik,1B,health,1635317294539874305,"I am pushing for FULL transparency.
https://t.co/pV8XPMQeMj",tweet,2023-03-13T16:30:00,66.0,20.0,13.0,1.0,6192.0,i am pushing for full transparency. https://t.co/pv8xpmqemj,,,,,,,,,,,,,,,,,,,,,,,,1
