username,block,tweet_type,conversation_id,text,row_type,created_time,favorite_count,reply_count,retweet_count,quote_count,view_count,text_norm,medical_claim,health_policy_claim,opinion_political_framing,personal_anecdote,other_unclear_claim,healthcare_access_provider_claim,public_health_social_determinants_claim,administrative_program_performance_claim,citation_research_data,citation_expert_institution,citation_news_media,anecdotal_evidence,no_citation_provided,survey_evidence,fear_threat_framing,anger_blame_framing,urgency_framing,emotion_neutral,positive_hope_reassurance,compassion_sympathy,valence_supports,valence_opposes,valence_neutral
RepGwenMoore,2B,health,1940143080637964748,"What did the American people buy with the $4 trillion in added debt created by the Republican tax bill? 

Massive tax goodies for billionaires at the cost of 17 million Americans losing health care coverage and more hungry school children. https://t.co/yOSyyTZzcO",tweet,2025-07-01T20:18:51,22.0,12.0,14.0,2.0,1636.0,what did the american people buy with the $4 trillion in added debt created by the republican tax bill? massive tax goodies for billionaires at the cost of 17 million americans losing health care coverage and more hungry school children. https://t.co/yosyytzzco,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1943326345020543243,"☑️ FACT CHECK @derrickvanorden 

The bill you voted for includes massive cuts that threaten BadgerCare coverage for thousands of your own constituents and Wisconsinites statewide.",tweet,2025-07-10T15:08:00,21.0,4.0,12.0,0.0,1314.0,☑️ fact check @derrickvanorden the bill you voted for includes massive cuts that threaten badgercare coverage for thousands of your own constituents and wisconsinites statewide.,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1947023780661870938,"Republicans cruel bill adds bureaucratic red tape to Medicaid eligibility, which is designed to force people off their health coverage and fund their tax cuts for the wealthy. https://t.co/37YaNW1FMy",tweet,2025-07-20T20:00:17,7.0,3.0,6.0,0.0,607.0,"republicans cruel bill adds bureaucratic red tape to medicaid eligibility, which is designed to force people off their health coverage and fund their tax cuts for the wealthy. https://t.co/37yanw1fmy",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1950968083343921376,"Republicans could have extended the ACA credits that keep private health insurance premiums affordable in their big tax giveaway to billionaires and corporations. 

But they didn’t.

Now health care premiums are set to spike.

https://t.co/VRsyXyTtOW",tweet,2025-07-31T17:13:32,2.0,1.0,4.0,0.0,412.0,republicans could have extended the aca credits that keep private health insurance premiums affordable in their big tax giveaway to billionaires and corporations. but they didn’t. now health care premiums are set to spike. https://t.co/vrsyxyttow,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1965422998590292462,"Americans are being crushed by Donald Trump’s reckless agenda.

On top of the largest cuts to Medicaid and Medicare in history, his tariffs are driving up insurance premiums, and it’s everyday Americans who pay the price. https://t.co/PQBIp2mFAj",tweet,2025-09-09T14:32:13,10.0,4.0,8.0,0.0,1982.0,"americans are being crushed by donald trump’s reckless agenda. on top of the largest cuts to medicaid and medicare in history, his tariffs are driving up insurance premiums, and it’s everyday americans who pay the price. https://t.co/pqbip2mfaj",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1971281035766968777,"235,000 Wisconsinites will have higher health care premiums if Republicans let ACA tax credits expire.

Coupled with their crippling cuts to BadgerCare, the entire Wisconsin GOP delegation have put the health care of their own constituents on the chopping block. https://t.co/VrXptQqYgz",tweet,2025-09-25T18:29:58,6.0,2.0,7.0,0.0,618.0,"235,000 wisconsinites will have higher health care premiums if republicans let aca tax credits expire. coupled with their crippling cuts to badgercare, the entire wisconsin gop delegation have put the health care of their own constituents on the chopping block. https://t.co/vrxptqqygz",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1972700023931412821,"Millions of Americans will see their insurance premiums rise if Republicans refuse to act. Some will lose health care altogether. 

Republicans must work with Democrats to avert this health care crisis. https://t.co/BjJaKl8cDF",tweet,2025-09-29T16:28:31,11.0,4.0,3.0,0.0,2198.0,millions of americans will see their insurance premiums rise if republicans refuse to act. some will lose health care altogether. republicans must work with democrats to avert this health care crisis. https://t.co/bjjakl8cdf,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2A,health,1978516340710178821,TFW you have $20 billion to give to Argentina but not to keep health insurance premiums low for 20 million Americans. https://t.co/FDF1RfiCn2,tweet,2025-10-15T17:40:29,13.0,2.0,1.0,1.0,1205.0,tfw you have $20 billion to give to argentina but not to keep health insurance premiums low for 20 million americans. https://t.co/fdf1rficn2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1979962465636036979,"Health care premiums for millions of Americans are going up as we speak.

But Republicans want to continue to play three card monte with the lives and livelihoods of the American people. https://t.co/AwNWEx4Raa",tweet,2025-10-19T17:26:52,20.0,38.0,9.0,0.0,1594.0,health care premiums for millions of americans are going up as we speak. but republicans want to continue to play three card monte with the lives and livelihoods of the american people. https://t.co/awnwex4raa,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RepGwenMoore,2B,health,1980732675720651214,"Donald Trump is avoiding dealing with the GOP health care crisis, leaving millions of Americans anxiously waiting to see how much their premiums rise.
 
But thankfully the White House renovation budget has not been impacted and work continues on the One Big, Beautiful Ballroom. https://t.co/1wWVvLm5VN",tweet,2025-10-21T20:27:24,9.0,9.0,5.0,0.0,510.0,"donald trump is avoiding dealing with the gop health care crisis, leaving millions of americans anxiously waiting to see how much their premiums rise. but thankfully the white house renovation budget has not been impacted and work continues on the one big, beautiful ballroom. https://t.co/1wwvvlm5vn",0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
